
apple,fruit
apricot,fruit
avocado,fruit
banana,fruit
blackberry,fruit
blackcurrant,fruit
blueberry,fruit
boysenberry,fruit
cherry,fruit
coconut,fruit
fig,fruit
grape,fruit
lemon,fruit
lime,fruit
mandarin,fruit
mango,fruit
melon,fruit
nectarine,fruit
orange,fruit
papaya,fruit
Peach,fruit
pear,fruit
pineapple,fruit
plum,fruit
pomegranate,fruit
quince,fruit
raspberry,fruit
strawberry,fruit
Watermelon,fruit

alligator,animal
ant,animal
bear,animal
bee,animal
bird,animal
camel,animal
cat,animal
cheetah,animal
chicken,animal
chimpanzee,animal
cow,animal
crocodile,animal
deer,animal
dog,animal
dolphin,animal
duck,animal
eagle,animal
elephant,animal
fish,animal
fly,animal
fox,animal
frog,animal
giraffe,animal
goat,animal
goldfish,animal
hamster,animal
hippopotamus,animal
horse,animal
kangaroo,animal
kitten,animal
lion,animal
lobster,animal
monkey,animal
octopus,animal
owl,animal
panda,animal
pig,animal
puppy,animal
rabbit,animal
rat,animal
scorpion,animal
seal,animal
shark,animal
sheep,animal
snail,animal
snake,animal
spider,animal
squirrel,animal
tiger,animal
turtle,animal
wolf,animal
zebra,animal

airplane,vehicle
bicycle,vehicle
boat,vehicle
bus,vehicle
car,vehicle
helicopter,vehicle
horse,vehicle
jet,vehicle
motorcycle,vehicle
ship,vehicle
subway,vehicle
taxi,vehicle
train,vehicle
truck,vehicle
